seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
223,3528656935,1000,4,18,39,0,78,54,0,100,7,8,8,5,100,100,41,3,256,308,120,0,59,68,90,2,10,59,59,0,3394,520,236,96,0,0,1775,10,0,3,1,1,13332,5,4,480,0,5,59,0,0,0,0,3,1,3,2,1,6,500,0,0,0,0,0,1,271,3,7,50360,4,2,13174,116,12,4,8,950,930,15,2,105,11,109,3,0,175,355,997,67,100,97,0,120,98,100,12989,0,41559,1175,28,64166,129152,363560,0,5474,25297,228377,588,0,105264,4,0,5,72,1617,40,5,1,0,2,365001,70,25,16196697324714260262,4.500000,58.500000,81.000000,0.404433,76.247457,93.792015,25,0
224,1888125408,1000,4,19,33,0,78,54,0,100,7,8,8,5,72,100,41,3,256,236,0,0,54,65,95,2,10,54,54,0,3213,536,236,94,0,0,1889,20,10,3,0,0,6996,5,4,480,0,5,54,0,0,0,2,1,1,3,2,1,6,500,0,0,0,0,0,0,305,2,6,36806,4,2,13283,78,12,4,8,865,928,10,2,44,0,185,5,0,149,20,979,26,100,61,0,4,100,72,556,0,67967,2014,35,58054,6516,357001,0,5474,26991,232807,528,13049,86151,4,0,21,72,6965,40,4,1,0,2,365001,70,25,8279104665487665760,4.750000,49.750000,81.250000,0.423398,74.696680,94.558458,0,0
225,247593881,1000,27,94,26,0,78,53,0,100,7,8,8,4,81,100,27,3,256,196,120,0,33,61,95,2,10,33,33,0,3362,373,0,65,0,0,2227,20,5,3,1,1,5208,5,4,480,0,4,33,0,0,0,0,0,1,3,2,1,6,501,0,0,0,0,0,2,267,2,4,47866,4,2,13137,58,12,4,8,811,941,11,2,27,0,253,2,0,160,11,763,12,100,1,0,22,100,81,437,0,92523,839,35,56482,5078,278363,0,5474,23531,227869,618,10669,96839,4,0,19,72,6545,40,6,1,4,2,365001,70,25,4124583414179740823,27.750000,39.000000,80.750000,4.218315,73.060059,94.452919,0,0
226,2902029650,1000,5,21,38,0,78,54,0,100,7,8,8,4,52,100,41,3,256,293,3252,0,71,60,83,2,10,71,36,35,3436,80,0,24,0,0,0,20,0,0,0,2,5208,11,19,62,0,7,71,0,3,0,1,4,0,1,0,1,5,1264,86,60,100,0,1,0,141,4,9,0,4,2,3747,58,12,4,8,906,932,83,2,34,0,504,764,0,158,0,0,12,100,7,0,4,100,52,2,0,184479,278835,7,61112,24,0,0,0,0,90899,236081,38020,0,1,0,22,18,9226,40,0,1,1,2,365001,70,25,14945883243590756988,5.250000,58.250000,81.000000,1.658927,71.090472,79.951428,54,0
227,1261498123,1000,29,99,26,0,78,53,0,100,7,8,8,5,72,100,33,3,256,288,390,0,70,61,89,2,10,70,69,1,3339,449,236,93,0,0,1392,14,0,2,2,0,5442,5,3,480,0,7,70,0,0,0,0,0,0,3,2,1,1,5,30,81,79,77,22,0,238,1,3,0,4,2,13142,58,12,4,8,892,928,18,2,57,21,78,3,0,162,33,994,71,100,87,0,4,100,72,1025,0,28787,1147,35,63974,10744,362594,0,7313,16425,239155,443,0,101664,4,0,10,72,3122,40,1,1,3,2,365001,70,25,14533944190045135513,29.750000,39.000000,80.250000,3.920256,73.495206,94.341424,1,0
228,3915933892,1000,6,25,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,263,400,0,58,67,95,2,10,58,58,0,3489,316,115,96,0,0,2136,8,0,2,3,1,14164,5,3,480,0,6,58,0,0,0,0,0,0,3,2,1,1,1,53,68,77,52,28,0,229,3,6,0,4,2,13196,116,12,4,8,952,913,22,2,45,20,235,4,0,170,12,995,46,100,90,0,4,100,72,630,0,86140,1735,35,64297,6426,362916,0,6146,16425,237249,582,0,104598,4,0,4,72,1344,40,4,1,0,2,365001,70,25,2446615176707849486,6.250000,56.000000,81.250000,0.564565,75.854350,94.512731,6,0
229,2275402365,1000,22,64,13,0,77,53,0,100,7,8,8,4,100,100,27,3,256,251,0,0,8,56,95,2,10,8,8,0,3360,290,118,26,0,0,2310,21,0,3,0,0,7175,5,4,480,0,4,8,0,0,0,1,0,1,2,1,1,6,501,0,0,0,0,0,0,49,1,2,268842,4,2,13154,58,12,4,8,912,940,70,2,54,0,217,3,0,65,246,735,12,99,0,0,120,98,100,9237,0,80649,1119,21,23388,96934,267989,0,0,0,88012,528,7617,268843,4,0,24,72,8099,40,6,1,3,2,365001,70,25,421310371912155676,22.250000,20.000000,80.500000,3.233693,18.559146,94.247225,0,0
230,634870838,1000,6,25,31,0,78,54,0,100,7,8,8,4,72,100,40,3,256,257,0,0,10,65,95,2,10,10,10,0,3305,492,175,96,0,0,1996,20,0,5,0,0,5207,5,16,480,0,6,10,1,0,0,0,0,1,1,1,0,6,500,0,0,0,0,0,0,38,1,3,279846,4,2,13359,100,0,4,8,760,933,19,2,36,0,250,2,0,71,12,984,48,100,100,0,4,100,72,460,0,89145,839,14,22867,5520,358914,0,0,0,85044,109,0,279847,4,0,17,72,5726,40,7,1,0,2,365001,70,25,1841464493138021409,6.250000,47.000000,81.250000,0.542705,74.251067,94.611124,0,0
231,3289306607,1000,0,0,46,0,78,51,0,100,6,8,8,5,72,100,41,3,256,301,0,0,62,63,95,2,10,62,42,20,3508,514,172,153,0,0,2180,9,0,3,0,0,9169,5,4,480,0,3,62,0,0,0,0,1,1,3,2,1,6,501,0,0,0,0,0,0,239,2,5,44480,4,2,14202,100,12,4,8,968,918,10,2,67,24,109,2,0,186,27,997,68,100,100,0,4,100,72,892,0,39433,755,29,66176,10470,363702,0,5474,16425,234950,586,11789,95776,4,0,6,72,1435,40,5,1,0,2,365001,70,25,194202461455156787,0.000000,69.500000,77.500000,0.000000,76.886354,90.570342,8,0
232,1648775080,1000,13,31,26,0,78,54,0,100,7,8,8,5,52,100,75,3,256,147,0,0,90,60,90,2,10,90,90,0,3352,558,235,96,0,0,1830,18,0,0,0,0,5207,5,1,687,0,7,90,0,0,0,0,0,0,4,2,2,2,148,9,69,45,100,17,0,495,3,5,0,4,2,13273,116,24,4,8,25,933,19,2,62,0,210,4,0,187,0,0,36,100,99,0,4,100,52,2,0,79223,1483,42,65750,24,0,0,10948,65234,236154,928,0,51736,4,14,0,72,4844,75,3,1,1,2,365001,70,25,10821575295293595059,13.750000,40.000000,81.250000,1.929556,72.932118,94.552852,0,0
233,8243553,1000,5,20,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,322,0,0,47,67,89,2,10,47,47,0,3326,506,232,96,0,0,2036,20,0,3,0,0,6660,5,4,480,0,7,47,1,0,0,4,0,1,3,2,1,6,500,0,0,0,0,0,0,231,2,6,37646,4,2,13202,100,12,4,8,902,938,26,2,65,10,252,5,0,182,19,982,27,100,100,0,4,100,72,669,0,91498,1707,35,66588,6790,358086,0,5474,16425,255134,590,0,87377,4,0,22,72,6727,40,5,1,0,2,365001,70,25,9190187412507425467,5.000000,56.500000,81.250000,0.448417,75.890017,94.522042,0,0
234,2662679322,1000,6,25,38,0,78,54,0,100,7,8,8,4,72,100,41,3,256,350,0,0,52,68,89,2,10,50,47,3,3296,536,116,96,0,0,1946,23,9,3,0,0,5210,5,4,536,0,5,50,1,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,0,251,3,5,37674,4,2,13155,132,0,4,8,823,932,14,2,24,0,222,3,0,131,11,972,35,100,100,0,4,100,72,286,0,82088,1203,28,58332,3432,354761,0,5474,16425,234723,155,21506,86717,4,0,18,72,6090,40,6,1,0,2,365001,70,25,15775938073958057329,6.250000,58.250000,81.250000,0.469403,76.489320,94.708856,17,0
235,1022147795,1000,6,25,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,331,0,0,62,70,90,2,10,62,62,0,3424,524,232,96,0,0,2026,20,0,3,0,0,7363,5,4,480,0,5,62,0,0,0,0,0,1,2,2,0,6,502,0,0,0,0,0,0,249,2,4,46438,4,2,13025,100,0,4,8,905,905,38,2,47,0,284,2,0,133,55,903,33,100,100,0,4,100,72,1787,0,105735,703,28,57328,21224,329570,0,5474,16425,224323,109,22156,96513,4,0,22,72,9023,40,2,1,0,2,365001,70,25,1696094012697536944,6.250000,58.500000,81.250000,0.568138,76.227409,94.449136,0,0
236,3676583564,1000,4,18,37,0,79,54,0,100,7,8,8,5,72,100,41,3,256,407,120,0,60,69,90,2,10,60,57,3,3268,494,236,95,0,0,1824,16,51,3,1,1,10946,5,4,492,0,5,60,0,0,0,3,0,1,3,2,1,6,500,0,0,0,0,0,1,228,2,4,47167,4,2,13214,78,12,4,8,910,939,17,2,74,6,95,5,0,164,41,991,57,100,66,0,4,100,72,1701,0,34620,1931,30,57106,17498,361518,0,5474,16425,246739,608,0,95754,4,0,15,72,6069,40,7,1,0,2,365001,70,25,9116194796096440688,4.500000,56.250000,81.250000,0.407295,76.501741,94.514530,0,0
237,2036052037,1000,5,23,38,0,78,54,0,100,7,8,8,5,100,100,41,3,256,108,0,0,64,67,95,2,10,63,41,22,3408,536,234,96,0,0,1996,10,9,3,0,0,5207,5,4,480,0,6,63,0,0,0,1,0,1,3,2,1,6,501,0,0,0,0,0,0,223,2,4,44002,4,2,13289,116,12,4,8,771,778,13,2,48,10,98,3,0,161,288,997,71,100,100,0,119,100,100,10469,0,37193,1231,35,55188,104980,363842,0,5474,16425,236154,488,0,106459,4,0,6,72,1799,40,6,1,0,2,365001,70,25,6141396114534559675,5.750000,58.250000,81.000000,0.512303,76.217097,94.535631,2,0
238,395520510,1000,4,18,32,0,78,54,0,100,7,8,8,4,55,100,75,3,256,136,0,0,51,69,95,2,10,51,51,0,3294,369,183,96,0,0,1977,14,0,3,0,0,5210,5,4,487,0,6,51,0,0,0,2,3,1,2,2,0,6,500,0,0,0,0,0,0,231,1,2,37366,4,2,13361,100,0,4,8,758,940,15,2,0,0,188,0,0,176,0,0,33,100,100,0,4,100,55,10,0,70875,0,28,65366,120,0,0,5474,16425,255205,55,0,87841,4,11,0,72,3381,75,2,1,0,2,365001,70,25,4685174833354880573,4.500000,48.000000,81.250000,0.398773,74.404760,94.470474,0,0
239,3049956279,1000,6,24,36,0,78,54,0,100,7,8,8,5,72,100,41,3,256,240,0,0,12,67,89,2,10,12,11,1,3385,548,233,98,0,0,1950,24,0,3,0,0,11178,5,9,480,0,7,12,0,0,0,2,0,1,1,1,0,6,500,0,0,0,0,0,0,43,1,3,269262,4,2,13269,116,0,4,8,950,877,32,2,37,8,240,1,0,55,33,957,48,100,100,0,4,100,72,1120,0,86472,647,14,22806,12948,349077,0,0,0,95629,108,0,269263,4,0,22,72,7063,40,0,1,0,2,365001,70,25,15548304128470570078,6.000000,54.750000,81.250000,0.535383,75.595297,94.549702,0,0
240,1409424752,1000,8,24,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,247,3115,0,69,65,83,9,22,69,46,23,3302,106,0,96,0,0,37,20,0,0,3,3,5208,8,18,2,0,6,69,1,2,0,12,0,0,1,0,1,4,1267,100,59,100,7,100,0,95,3,5,0,3,3,12598,132,12,3,8,830,932,54,3,72,5,577,767,0,181,2,169,36,100,98,0,4,100,72,124,0,210411,279927,7,67414,1024,61582,0,0,0,85044,279956,0,0,0,0,21,12,6755,40,6,1,0,2,365001,70,25,7577618936905087479,8.000000,52.000000,75.000000,0.563899,76.167328,94.259406,40,0
241,4063860521,1000,4,18,39,0,78,54,0,100,7,8,8,4,72,100,26,3,256,264,3035,0,78,60,83,2,10,55,54,1,3453,147,105,95,0,0,0,15,17,0,0,3,5207,12,23,0,0,3,55,0,3,0,0,1,0,0,0,0,4,1264,95,85,100,100,100,0,108,4,8,0,4,2,12857,78,0,4,8,834,923,13,2,39,0,23,764,0,152,16,993,36,100,52,0,4,100,72,564,0,8772,278835,0,60740,6768,362246,0,0,0,87847,266595,10558,0,0,0,13,12,6545,40,6,1,0,2,365001,70,25,1483932445292182556,4.500000,58.500000,81.250000,0.310803,76.653185,94.694719,0,0
242,2423328994,1000,6,25,39,0,78,54,0,100,7,8,8,5,72,100,42,3,256,408,474,0,39,67,87,2,10,39,39,0,3394,536,234,94,0,0,1622,15,13,1,0,2,7180,5,2,480,0,5,39,0,0,0,1,1,0,2,2,0,2,18,67,85,100,100,31,0,292,2,3,0,4,2,13192,78,0,4,8,908,938,37,2,46,0,113,1,0,155,38,993,57,100,53,0,4,100,72,1500,0,43463,699,24,57351,16888,362118,0,10948,17874,212884,150,23270,99874,4,0,10,72,11837,40,2,1,0,2,365001,70,25,10814021167300346089,6.250000,58.500000,81.250000,0.562841,76.243936,94.516753,0,0
243,782797467,1000,22,89,36,0,78,46,0,100,7,8,8,4,100,100,67,3,256,165,0,0,78,60,70,2,10,78,69,9,3352,592,180,71,0,0,2022,9,0,0,0,0,10738,5,1,516,0,6,78,0,0,0,0,3,1,3,2,1,6,504,0,0,0,0,0,0,271,3,9,35518,4,2,5682,78,12,4,8,928,941,10,2,87,29,232,3,0,179,282,995,12,99,48,0,120,98,100,10298,0,84564,1091,35,65809,103864,363021,0,5474,16425,216149,447,40519,85986,4,6,0,72,1687,75,6,1,25,2,365001,70,25,16118613550708935473,22.250000,54.750000,70.000000,25.515839,54.048926,61.337557,39,0
244,3437233236,1000,5,21,32,0,78,54,0,100,7,8,8,4,72,100,41,3,256,317,0,0,64,65,95,2,10,63,63,0,3391,536,233,96,0,0,2040,20,0,3,0,0,5207,5,4,480,0,3,63,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,245,2,5,37198,4,2,13281,100,0,4,8,833,937,13,2,52,0,271,3,0,177,3,936,29,100,85,0,4,100,72,61,0,96945,1399,28,57460,732,341358,0,5474,16425,244680,53,11769,86599,4,0,22,72,7455,40,1,1,0,2,365001,70,25,11689726103653653020,5.250000,49.000000,81.250000,0.468037,74.579173,94.437166,0,0
245,1796701709,1000,4,18,32,0,78,54,0,100,7,8,8,5,100,100,41,3,256,255,120,0,57,58,83,2,10,53,52,1,3309,308,0,72,0,0,2299,10,77,3,2,0,11377,5,4,480,0,5,53,1,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,2,283,2,5,46382,4,2,13192,132,12,4,8,909,892,19,2,61,18,271,3,0,158,350,998,71,100,85,0,120,98,100,12473,0,99559,1287,35,59058,125764,364155,0,5474,22305,222766,600,16998,96857,4,0,5,72,3843,40,5,1,0,2,365001,70,25,15802457449577554417,4.500000,48.750000,81.000000,0.403881,74.493784,94.495452,17,0
246,156170182,1000,4,19,42,0,100,54,0,100,7,8,8,4,59,100,40,3,256,333,259,0,90,70,92,34,95,90,90,0,3375,561,208,96,6,40,1709,21,10,2,0,4,5213,5,3,595,0,7,90,2,0,0,0,0,0,2,2,0,1,6,47,67,76,47,26,0,244,2,7,0,4,2,13363,100,0,4,8,286,921,66,2,39,0,282,4,0,149,0,0,70,100,51,0,4,100,59,21,0,102895,1598,28,56793,252,0,0,7973,16425,235213,110,0,105279,4,0,31,72,10423,40,2,1,0,2,365001,70,25,10905908600838197774,4.750000,64.000000,81.250000,0.425129,77.224426,94.577191,0,0
247,2810605951,1000,7,22,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,314,120,0,32,74,95,10,34,32,32,0,3496,268,0,96,16,100,2462,7,0,3,2,0,12945,5,4,480,0,3,32,1,0,0,1,4,1,2,2,0,6,500,0,0,0,0,0,1,223,2,4,50807,3,3,12768,116,0,3,8,968,934,13,3,56,36,404,1,0,185,73,998,43,100,100,0,4,100,72,2164,0,147832,699,24,63404,24322,364183,0,5474,16425,236154,162,0,106785,4,0,3,72,1659,40,3,1,0,2,365001,70,25,11831417659269133487,7.333333,52.000000,75.000000,0.510025,76.191729,94.338972,12,0
248,1170074424,1000,5,23,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,302,0,0,70,71,93,2,10,70,69,1,3367,506,235,95,0,0,2104,17,0,0,0,0,7782,5,1,480,0,8,70,0,0,0,0,0,1,3,2,1,6,501,0,0,0,0,0,0,232,2,4,32886,4,2,13202,78,12,4,8,935,939,61,2,57,0,80,2,0,214,34,960,25,100,100,0,4,100,72,1252,0,29800,871,35,66164,14418,350038,0,5474,16425,255134,570,0,87397,4,0,16,72,5383,40,7,1,0,2,365001,70,25,8610692175579605871,5.750000,57.250000,81.250000,0.522648,75.999924,94.506893,0,0
249,3824510193,1000,6,24,35,0,78,54,0,100,7,8,8,5,100,100,41,3,256,215,0,0,59,61,83,2,10,57,56,1,3401,427,116,94,0,0,2336,8,0,0,0,0,8632,5,1,480,0,5,57,0,0,0,1,0,1,3,2,1,6,500,0,0,0,0,0,0,232,2,2,32130,4,2,13204,78,12,4,8,964,939,13,2,67,28,282,3,0,164,85,997,25,100,97,0,88,100,100,2816,0,104086,1091,35,65915,31264,363581,0,5474,16425,256229,610,0,86262,4,0,7,72,2261,40,6,1,0,2,365001,70,25,3733823744608160226,6.000000,53.000000,81.000000,0.538019,75.265071,94.500454,40,0
250,2183978666,1000,4,19,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,187,120,0,45,67,89,2,10,44,42,2,3317,508,234,96,0,0,1513,17,0,3,0,2,7690,5,4,638,0,7,44,0,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,2,229,3,5,46915,4,2,13196,116,0,4,8,885,937,15,2,75,0,166,1,0,175,21,988,69,100,85,0,4,100,72,892,0,60380,504,24,55942,9504,360510,0,5474,16425,245644,88,0,97369,4,13,0,72,4487,75,3,1,0,2,365001,70,25,10123354020132242695,4.750000,58.500000,81.250000,0.426190,76.250379,94.521067,0,0
251,543447139,1000,5,22,26,0,78,53,0,100,7,8,8,5,100,100,40,3,256,465,902,0,43,60,92,2,10,43,43,0,3362,254,206,82,0,0,1453,16,18,3,3,0,6283,5,4,505,102,8,43,0,0,0,1,1,0,2,2,0,1,5,19,78,46,94,19,0,236,2,4,0,4,2,13310,116,0,4,8,845,942,27,2,47,0,31,2,0,153,249,991,71,100,100,0,112,100,100,10038,0,11544,783,28,57154,94624,361714,0,7335,16425,235059,207,0,105974,4,0,12,72,3465,40,2,1,0,2,365001,70,25,5883073125775428667,5.500000,39.000000,80.750000,0.414876,73.012923,93.817881,0,0
252,3197882908,1000,4,19,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,289,300,0,62,67,91,2,10,62,61,1,3416,488,231,96,0,0,1339,17,0,1,1,1,10605,5,2,574,0,7,62,0,0,0,2,0,0,3,2,1,2,16,65,66,100,74,31,0,265,2,4,0,4,2,13198,100,12,4,8,944,943,10,2,45,0,287,3,0,190,94,986,25,100,100,0,4,100,72,3168,0,105065,1147,35,64007,33174,359640,0,10948,16955,236154,536,0,100407,4,11,0,72,4235,75,6,1,0,2,365001,70,25,13404110863900222673,4.750000,58.500000,81.250000,0.426125,76.250644,94.521897,1,0
253,1557351381,1000,6,25,39,0,78,54,0,100,7,8,8,4,72,100,41,3,256,197,0,0,8,67,95,2,10,8,8,0,3278,448,236,96,0,0,1779,13,0,22,0,0,5208,5,23,653,0,7,8,0,0,0,0,3,1,2,2,0,6,500,0,0,0,0,0,0,364,2,4,37982,4,2,13090,100,0,4,8,887,923,26,2,0,0,49,3,0,182,16,991,39,100,100,0,4,100,72,637,0,15920,924,28,65615,7644,361378,0,5474,46625,224934,114,0,87853,4,6,6,72,3402,40,4,1,0,2,365001,70,25,17353853648800686324,6.250000,58.500000,81.250000,0.565317,76.236211,94.357525,0,0
254,4211787150,1000,5,20,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,230,0,0,43,67,95,2,10,43,42,1,3282,538,123,96,0,0,2099,19,16,0,0,0,5210,5,1,480,0,7,43,0,0,0,3,4,1,2,2,0,6,500,0,0,0,0,0,0,239,3,6,35519,4,2,13351,132,0,4,8,718,930,23,2,61,1,95,2,0,156,25,975,23,100,51,0,4,100,72,605,0,35736,783,24,57556,7132,355666,0,5474,16425,250040,148,6189,86724,4,0,14,72,4473,40,6,1,0,2,365001,70,25,14235028551143179048,5.000000,58.500000,81.250000,0.443412,76.270691,94.466332,0,0
255,2571255623,1000,17,69,45,0,100,57,0,99,6,8,8,4,100,100,39,3,256,287,0,0,57,67,87,2,10,56,56,0,3386,577,236,133,0,0,967,7,66,3,0,0,7386,5,4,608,0,7,56,0,0,0,3,0,1,3,2,1,6,500,0,0,0,0,0,0,227,2,3,42406,4,2,14346,100,12,4,8,897,891,15,2,29,0,209,3,0,186,325,986,71,100,100,0,120,98,100,12410,0,78633,1175,35,59544,121232,359570,0,5474,16425,245644,575,0,96882,4,0,3,72,1099,40,3,1,2,2,365001,70,25,7460122571923152848,17.250000,68.500000,86.750000,2.876202,77.474139,93.124634,0,0
256,930724096,1000,26,86,26,0,78,44,0,100,7,8,8,4,72,100,27,3,256,266,0,0,4,69,95,9,32,4,4,0,3292,403,106,96,11,70,2141,20,0,3,0,0,5215,5,38,480,0,5,4,1,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,33,1,2,290430,4,2,13349,100,0,4,8,757,932,72,2,27,0,192,2,0,61,12,986,48,100,100,0,4,100,72,553,0,67415,783,14,19826,6636,359586,0,0,0,74459,110,0,290431,4,0,18,72,6405,40,4,1,4,2,365001,70,25,128064486188698674,26.500000,39.250000,66.250000,4.244063,72.849577,91.800135,0,0
257,3585159865,1000,7,21,26,0,78,37,0,100,7,8,8,3,100,100,52,3,256,232,120,0,40,69,95,2,10,40,39,1,3332,157,0,96,0,0,2443,7,0,3,2,0,12588,5,4,480,0,6,40,0,0,0,0,0,1,4,2,2,6,500,0,0,0,0,0,1,225,2,3,51003,3,3,12844,100,24,3,8,976,934,8,3,51,22,163,4,0,174,344,995,50,100,98,0,120,98,100,12972,0,59484,1707,36,63410,127914,362890,0,5474,16425,236154,1019,0,105928,4,0,6,72,1939,40,6,1,0,2,365001,70,25,10914421398476988292,7.000000,52.000000,74.666667,0.483961,76.202429,94.347867,7,0
258,1944628338,1000,5,23,36,0,78,54,0,100,7,8,8,5,100,100,41,3,256,255,0,0,1,66,95,2,10,1,1,0,3468,285,118,86,0,0,2423,7,0,6,0,0,13647,5,15,480,0,5,1,0,0,0,0,0,1,1,1,0,6,500,0,0,0,0,0,0,42,1,3,270355,4,2,13367,78,0,4,8,962,944,11,2,53,37,184,2,0,82,349,999,48,100,100,0,120,98,100,13019,0,68777,867,12,26218,127372,364330,0,0,0,94534,110,0,270356,4,0,4,72,2737,40,4,1,0,2,365001,70,25,14223524380122955131,5.750000,55.000000,81.000000,0.516197,75.627291,93.738834,10,0
259,304096811,1000,4,17,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,88,120,0,82,67,95,2,10,82,82,0,3392,470,234,96,0,0,1914,13,21,3,2,0,5207,5,4,492,0,6,82,0,0,0,0,0,1,4,2,2,6,504,0,0,0,0,0,2,245,2,5,46466,4,2,13288,116,24,4,8,710,938,12,2,73,0,113,4,0,140,16,990,73,100,100,0,4,100,72,762,0,40112,1483,42,56082,7740,361126,0,5474,16425,229465,840,16557,96239,4,2,9,72,3780,40,3,1,0,2,365001,70,25,16298496965104622887,4.250000,56.000000,81.250000,0.383805,75.785972,94.540939,0,0
260,2958532580,1000,0,0,44,0,79,54,0,100,7,8,8,5,72,100,51,3,256,307,0,0,28,67,95,2,10,28,25,3,3427,474,234,104,0,0,1863,9,0,3,0,0,5620,5,4,539,0,8,28,0,0,0,1,0,1,1,1,0,6,500,0,0,0,0,0,0,37,1,3,279846,4,2,13282,100,0,4,8,791,936,16,2,62,24,107,2,0,64,25,995,48,100,100,0,4,100,72,803,0,39988,731,14,22266,8510,363000,0,0,0,85044,109,0,279847,4,0,7,72,2849,40,7,1,0,2,365001,70,25,9647400656681762824,0.000000,66.500000,81.250000,0.000000,77.121367,94.544120,6,0
261,1318001053,1000,22,70,28,0,78,54,0,100,7,8,8,5,72,100,33,3,256,256,0,0,8,66,95,2,10,8,8,0,3323,480,117,96,0,0,2014,14,0,3,0,0,5219,5,11,550,0,7,8,1,0,0,2,0,1,2,1,1,6,501,0,0,0,0,0,0,33,1,2,290010,4,2,13180,132,12,4,8,908,938,14,2,26,0,234,3,0,61,14,981,48,100,100,0,4,100,72,705,0,86792,1119,21,19934,7994,357743,0,0,0,74459,530,0,290011,4,0,11,72,3381,40,3,1,3,2,365001,70,25,17261360947262261429,22.000000,43.000000,81.250000,3.449014,74.022307,94.930197,0,0
262,3972436822,1000,0,0,44,0,100,46,0,100,6,8,8,5,72,100,37,3,256,309,0,0,9,62,95,2,10,8,7,1,3467,329,0,133,0,0,2496,7,40,3,0,0,11912,5,9,480,0,5,8,0,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,43,1,1,289198,4,2,17551,100,0,4,8,923,906,22,2,67,14,116,2,0,66,174,997,49,100,100,0,4,100,72,6551,0,43468,1035,14,23740,65054,363749,0,0,0,65748,0,10053,289199,4,0,5,72,1582,40,5,1,0,2,365001,70,25,7266626774445198171,0.000000,66.000000,70.250000,0.000000,81.545553,88.960059,32,0
263,2331905295,1000,6,24,33,0,78,50,0,100,7,8,8,5,72,100,41,3,256,283,0,0,48,62,95,2,10,46,45,1,3427,373,0,96,0,0,2532,9,11,0,0,0,10423,5,1,480,0,3,46,0,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,0,308,2,4,23843,4,2,13154,116,0,4,8,968,921,11,2,65,11,96,2,0,158,111,998,23,100,50,0,4,100,72,3775,0,37526,755,24,58432,43816,364001,0,5474,27883,223346,158,20330,87809,4,0,5,72,1652,40,5,1,0,2,365001,70,25,978444725531027498,6.000000,50.500000,75.250000,0.540064,74.923825,93.514368,3,0
